brand,ram,storage,battery,camera_mp,screen_size,is_5g,has_fingerprint,has_nfc,price_range
75,1.0,8.0,2000.0,5.0,4.5,0,0,0,0
143,3.0,32.0,4000.0,12.0,5.99,0,1,0,0
120,4.0,64.0,2700.0,19.0,5.2,0,1,1,3
143,2.0,16.0,3000.0,13.0,5.45,0,0,0,0
92,6.0,128.0,3320.0,12.0,5.99,0,1,1,3
143,3.0,32.0,4000.0,2.0,6.26,0,1,0,0
157,3.0,32.0,4230.0,2.0,6.22,0,1,0,0
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
97,2.0,32.0,4230.0,2.0,6.22,0,1,0,0
92,64.0,128.0,1150.0,3.0,2.4,0,0,0,0
97,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
56,4.0,64.0,5200.0,2.0,6.78,0,1,0,0
157,6.0,128.0,5000.0,2.0,6.5,1,1,0,1
92,16.0,8.0,1150.0,3.0,2.8,0,0,0,0
157,8.0,128.0,4300.0,2.0,6.43,1,1,1,2
6,4.0,256.0,2406.0,12.0,5.4,1,0,1,3
103,512.0,4.0,1400.0,2.0,3.5,0,0,0,0
27,512.0,4.0,1350.0,5.0,5.0,0,0,0,0
102,4.0,64.0,5000.0,8.0,6.6,1,1,0,1
143,4.0,64.0,5000.0,2.0,6.58,0,1,0,0
100,8.0,128.0,4500.0,2.0,6.43,1,1,1,2
6,4.0,128.0,2018.0,12.0,4.7,1,1,1,3
100,12.0,256.0,5000.0,8.0,6.7,1,1,1,3
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
56,4.0,64.0,6000.0,3.0,6.6,0,1,0,0
129,6.0,128.0,5000.0,2.0,6.8,0,1,1,1
154,12.0,256.0,4700.0,12.0,6.78,1,1,1,3
158,3.0,32.0,5000.0,8.0,6.51,0,0,0,0
6,6.0,256.0,4325.0,12.0,6.7,1,0,1,3
158,4.0,64.0,5000.0,2.0,6.51,0,1,0,0
97,8.0,256.0,5000.0,2.0,6.72,1,1,1,2
157,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
157,8.0,256.0,5000.0,2.0,6.7,1,1,0,1
157,8.0,128.0,5000.0,2.0,6.72,0,1,0,1
114,6.0,128.0,6000.0,2.0,6.6,1,1,0,1
34,32.0,32.0,2500.0,2.0,2.8,0,0,0,0
157,12.0,256.0,5000.0,2.0,6.7,1,1,0,2
59,4.0,4.0,2500.0,3.0,2.4,0,0,0,0
119,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
143,4.0,128.0,5000.0,8.0,6.7,0,1,0,0
141,2.0,16.0,4000.0,13.0,5.7,0,0,0,1
114,4.0,64.0,3300.0,8.0,6.0,0,1,0,2
114,6.0,256.0,3500.0,12.0,6.2,0,1,1,3
158,3.0,32.0,3260.0,13.0,6.22,0,1,0,0
143,3.0,32.0,4000.0,2.0,6.3,0,1,0,0
97,4.0,128.0,4020.0,5.0,6.5,0,1,0,1
157,4.0,128.0,3765.0,5.0,6.53,0,1,0,1
143,3.0,32.0,4000.0,5.0,6.3,0,1,0,0
143,6.0,128.0,4000.0,2.0,6.3,0,1,0,0
114,8.0,128.0,4500.0,12.0,6.7,0,1,1,2
143,6.0,128.0,5020.0,2.0,6.67,0,1,0,1
158,3.0,32.0,5000.0,2.0,6.51,0,1,0,0
158,8.0,256.0,4000.0,2.0,6.44,0,1,0,2
6,4.0,128.0,2815.0,12.0,6.1,1,0,1,3
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
129,6.0,64.0,5000.0,2.0,6.6,0,1,0,0
143,3.0,32.0,5000.0,13.0,6.53,0,1,0,0
54,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
114,6.0,128.0,5000.0,2.0,6.5,0,1,0,1
65,4.0,64.0,400.0,3.0,1.4,0,0,0,0
73,3.0,32.0,4000.0,13.0,5.0,0,1,0,0
143,8.0,128.0,5000.0,2.0,6.43,0,1,0,1
114,8.0,128.0,5000.0,2.0,6.7,1,1,0,2
97,4.0,128.0,5000.0,2.0,6.56,0,1,0,1
157,8.0,128.0,5000.0,2.0,6.62,1,1,1,2
56,8.0,256.0,5000.0,2.0,6.78,1,1,0,1
114,8.0,256.0,5000.0,5.0,6.6,1,1,1,2
8,4.0,64.0,5000.0,3.0,6.82,0,1,0,0
115,4.0,4.0,1500.0,3.0,2.4,0,0,0,0
54,6.0,128.0,6000.0,2.0,6.8,0,1,0,0
114,12.0,1.0,4400.0,10.0,7.6,1,1,1,3
129,8.0,256.0,5000.0,8.0,6.78,1,1,1,1
158,8.0,256.0,5000.0,8.0,6.78,1,1,0,2
114,4.0,128.0,5000.0,2.0,6.7,0,1,0,0
114,4.0,64.0,3300.0,5.0,6.0,0,1,0,1
39,4.0,64.0,3130.0,13.0,5.5,0,1,0,0
7,24.0,1.0,5500.0,32.0,6.78,1,1,1,3
56,8.0,128.0,5000.0,50.0,6.6,0,1,0,0
158,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
92,512.0,8.0,1430.0,5.0,4.0,0,0,0,0
24,3.0,32.0,2500.0,13.0,5.5,0,1,0,0
89,4.0,32.0,3000.0,12.0,5.2,0,1,1,1
114,3.0,32.0,3000.0,13.0,5.6,0,1,0,0
7,4.0,64.0,5000.0,5.0,5.99,0,1,0,0
68,3.0,32.0,3300.0,16.0,6.2,0,1,1,2
92,4.0,64.0,3060.0,5.0,5.8,0,1,0,1
102,6.0,128.0,4000.0,5.0,6.18,0,1,0,1
114,6.0,128.0,3500.0,5.0,6.3,0,1,1,1
143,4.0,64.0,5000.0,2.0,6.22,0,1,0,1
92,512.0,4.0,1500.0,2.0,2.8,0,0,0,0
157,6.0,64.0,4300.0,2.0,6.6,0,1,0,1
157,6.0,128.0,4000.0,2.0,6.4,0,1,0,1
6,3.0,256.0,1821.0,12.0,4.7,0,1,1,3
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,1
92,64.0,128.0,1150.0,3.0,2.4,0,0,0,0
56,2.0,32.0,5000.0,8.0,6.1,0,1,0,0
157,4.0,128.0,6000.0,2.0,6.5,0,1,0,0
119,4.0,64.0,850.0,3.0,1.8,0,0,0,0
157,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
102,4.0,64.0,5000.0,2.0,6.53,0,1,0,0
58,4.0,64.0,1050.0,3.0,1.8,0,0,0,0
149,4.0,64.0,4000.0,3.0,2.4,0,0,0,0
60,1.0,8.0,2300.0,5.0,4.0,0,1,0,0
158,12.0,256.0,4300.0,2.0,6.56,1,1,0,2
158,2.0,32.0,5000.0,8.0,6.51,0,0,0,0
97,6.0,128.0,5000.0,2.0,6.56,0,1,0,1
157,8.0,128.0,5000.0,2.0,6.6,1,1,0,1
114,4.0,64.0,5000.0,2.0,6.5,0,0,0,0
56,4.0,64.0,6000.0,8.0,6.82,0,1,0,1
56,4.0,64.0,5000.0,2.0,6.7,0,1,0,0
154,12.0,256.0,4700.0,2.0,6.62,1,1,0,2
119,4.0,64.0,3000.0,3.0,2.8,0,0,0,0
154,8.0,128.0,4700.0,12.0,6.78,1,1,1,3
92,48.0,128.0,1450.0,3.0,2.4,0,0,0,0
54,4.0,64.0,4000.0,16.0,6.26,0,1,0,0
6,6.0,512.0,3279.0,12.0,6.1,1,0,1,3
143,2.0,32.0,5000.0,8.0,6.52,0,0,0,0
101,6.0,128.0,8000.0,13.0,5.86,0,1,1,2
89,8.0,128.0,5000.0,2.0,6.5,0,1,0,0
114,6.0,128.0,6000.0,2.0,6.6,1,1,0,1
92,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
157,8.0,256.0,5000.0,2.0,6.7,1,1,0,2
154,12.0,256.0,5000.0,2.0,6.78,1,1,0,2
143,6.0,128.0,5000.0,2.0,6.79,1,1,0,1
69,6.0,128.0,5000.0,8.0,6.56,1,1,0,1
69,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
143,6.0,128.0,5000.0,8.0,6.74,1,1,0,1
102,6.0,128.0,5000.0,2.0,6.74,0,1,0,0
143,6.0,128.0,5000.0,8.0,6.7,0,1,0,0
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
69,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
6,8.0,512.0,3561.0,12.0,6.1,1,0,1,3
115,4.0,64.0,800.0,3.0,1.8,0,0,0,0
69,4.0,64.0,800.0,3.0,1.8,0,0,0,0
50,2.0,16.0,4000.0,13.0,5.0,0,0,0,0
75,2.0,16.0,2920.0,13.0,5.0,0,0,0,0
69,4.0,64.0,2800.0,3.0,2.8,0,0,0,0
39,4.0,64.0,4550.0,5.0,6.0,0,1,0,1
97,4.0,64.0,4000.0,16.0,6.0,0,1,0,2
92,1.0,8.0,4100.0,8.0,5.0,0,0,0,0
73,4.0,64.0,4000.0,5.0,5.5,0,1,0,0
97,4.0,64.0,3500.0,2.0,6.3,0,1,0,1
69,4.0,64.0,1750.0,3.0,2.8,0,0,0,0
68,6.0,128.0,3300.0,12.0,6.4,0,1,1,3
114,3.0,32.0,5000.0,5.0,6.4,0,1,0,1
56,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
114,6.0,64.0,5000.0,2.0,6.5,0,1,0,0
157,2.0,32.0,5000.0,2.0,6.52,0,0,0,0
157,12.0,256.0,4200.0,2.0,6.6,0,1,0,2
6,4.0,128.0,2227.0,12.0,5.4,1,0,1,3
89,4.0,64.0,6000.0,2.0,6.8,0,1,1,0
114,3.0,32.0,5000.0,2.0,6.5,0,0,0,0
97,6.0,128.0,5000.0,2.0,6.51,0,1,0,1
143,8.0,128.0,4520.0,5.0,6.67,1,1,0,1
97,8.0,128.0,5000.0,2.0,6.52,1,1,0,1
129,2.0,32.0,5000.0,8.0,6.52,0,1,0,0
114,6.0,128.0,6000.0,2.0,6.4,0,1,0,1
100,8.0,128.0,4500.0,2.0,6.43,1,1,1,2
129,4.0,128.0,6000.0,48.0,6.52,0,1,0,0
158,3.0,32.0,5000.0,2.0,6.51,0,1,0,1
27,512.0,4.0,3000.0,5.0,4.0,0,0,0,0
69,4.0,64.0,1150.0,3.0,2.8,0,0,0,0
143,8.0,128.0,6000.0,2.0,6.71,0,1,0,1
100,12.0,256.0,4500.0,2.0,6.62,1,1,1,2
143,8.0,256.0,5000.0,5.0,6.67,1,1,1,3
143,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
114,8.0,128.0,6000.0,2.0,6.6,1,1,1,1
157,12.0,256.0,4500.0,2.0,6.7,1,1,1,2
100,12.0,256.0,4800.0,2.0,6.7,1,1,1,3
157,3.0,32.0,5000.0,3.0,6.5,0,1,0,0
157,8.0,256.0,5000.0,2.0,6.62,1,1,1,2
119,32.0,32.0,2500.0,3.0,2.8,0,0,0,0
157,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
154,12.0,256.0,5000.0,2.0,6.78,1,1,0,2
102,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
59,4.0,4.0,500.0,3.0,1.8,0,0,0,0
92,6.0,128.0,5000.0,2.0,6.51,0,1,0,0
97,4.0,128.0,5000.0,2.0,6.56,0,1,0,0
114,1.0,8.0,2050.0,5.0,4.5,0,0,0,0
120,512.0,8.0,1320.0,5.0,3.5,0,0,0,1
157,8.0,256.0,5000.0,64.0,6.7,1,1,0,2
157,8.0,256.0,5000.0,2.0,6.67,1,1,0,2
110,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
6,8.0,512.0,4685.0,12.0,6.9,1,0,1,3
101,8.0,256.0,11000.0,8.0,6.6,1,1,1,2
143,2.0,16.0,3050.0,13.0,5.0,0,0,1,0
158,512.0,4.0,1900.0,5.0,4.5,0,0,0,0
141,1.0,8.0,2200.0,8.0,5.0,0,0,0,0
6,2.0,128.0,2750.0,12.0,5.5,0,1,1,3
73,4.0,64.0,3500.0,13.0,5.0,0,1,0,1
143,3.0,32.0,4100.0,13.0,5.5,0,1,0,1
92,4.0,64.0,3090.0,13.0,5.3,0,1,1,2
120,4.0,64.0,3230.0,19.0,5.5,0,1,1,3
158,2.0,16.0,2500.0,8.0,5.0,0,0,0,0
42,4.0,64.0,2700.0,2.0,5.0,0,1,1,1
63,2.0,16.0,4000.0,13.0,5.0,0,0,0,0
158,4.0,64.0,3260.0,5.0,6.3,0,1,0,2
42,4.0,64.0,3430.0,2.0,6.3,0,1,1,1
6,4.0,256.0,2658.0,12.0,5.8,0,0,1,3
114,2.0,16.0,3400.0,5.0,6.22,0,0,0,0
158,3.0,64.0,4030.0,2.0,6.22,0,1,0,1
92,4.0,64.0,3500.0,5.0,6.3,0,1,0,1
114,3.0,32.0,5000.0,5.0,6.3,0,1,0,1
92,4.0,64.0,3060.0,5.0,5.86,0,1,0,1
143,4.0,64.0,4000.0,5.0,6.3,0,1,0,0
143,1.0,16.0,3000.0,8.0,5.0,0,0,0,0
114,8.0,128.0,4500.0,5.0,6.7,0,1,1,2
157,8.0,128.0,4200.0,2.0,6.44,1,1,1,2
97,6.0,128.0,5000.0,2.0,6.5,0,1,0,1
92,4.0,64.0,4000.0,2.0,6.39,0,1,0,0
102,6.0,128.0,5000.0,2.0,6.53,0,1,0,0
59,2.0,32.0,3000.0,5.0,6.1,0,1,0,0
100,12.0,256.0,4500.0,2.0,6.55,1,1,1,2
97,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
69,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
69,4.0,64.0,5000.0,2.0,6.51,0,1,0,0
102,6.0,128.0,6000.0,2.0,6.53,0,1,0,1
157,3.0,32.0,6000.0,2.0,6.5,0,1,0,0
143,8.0,128.0,5020.0,2.0,6.67,0,1,0,1
157,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
89,6.0,128.0,6000.0,2.0,6.8,0,1,1,1
157,8.0,128.0,5000.0,2.0,6.5,1,1,0,1
114,8.0,128.0,5000.0,5.0,6.6,1,1,1,1
114,6.0,128.0,5000.0,2.0,6.6,1,1,0,1
100,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
114,4.0,64.0,6000.0,5.0,6.4,0,1,0,1
114,8.0,128.0,5000.0,2.0,6.6,1,1,0,2
157,4.0,64.0,5000.0,2.0,6.5,1,1,0,1
97,3.0,32.0,4230.0,13.0,6.52,0,0,0,0
102,3.0,32.0,5000.0,2.0,6.53,0,1,0,0
152,4.0,64.0,2800.0,8.0,2.4,0,0,0,0
63,4.0,64.0,2500.0,3.0,1.8,0,0,0,0
154,12.0,256.0,4500.0,2.0,6.62,1,1,1,2
102,8.0,128.0,5000.0,2.0,6.43,0,1,0,1
114,12.0,1.0,5000.0,10.0,6.8,1,1,1,3
92,2.0,32.0,3000.0,5.0,5.45,0,0,0,0
129,8.0,128.0,5000.0,8.0,6.6,0,1,0,0
157,12.0,256.0,5000.0,2.0,6.62,1,1,1,2
143,12.0,256.0,4600.0,50.0,6.73,1,1,1,3
158,12.0,256.0,4500.0,12.0,6.78,1,1,1,3
78,4.0,64.0,3000.0,8.0,2.4,0,0,0,0
97,4.0,64.0,5000.0,2.0,6.56,0,1,0,1
56,8.0,128.0,4500.0,2.0,6.7,0,1,0,1
6,6.0,1.0,3200.0,12.0,6.1,1,0,1,3
158,12.0,256.0,4500.0,2.0,6.44,1,1,0,2
54,4.0,64.0,5000.0,20.0,6.53,0,1,0,0
143,6.0,128.0,6000.0,2.0,6.5,0,1,0,0
114,3.0,64.0,5000.0,2.0,6.5,0,0,0,0
114,12.0,1.0,5000.0,10.0,6.8,1,1,1,3
69,6.0,128.0,5000.0,2.0,6.5,0,1,0,0
154,8.0,128.0,4500.0,2.0,6.38,1,1,0,1
129,8.0,256.0,5000.0,2.0,6.67,1,1,1,1
59,4.0,64.0,5000.0,8.0,6.6,0,1,0,0
59,4.0,4.0,1200.0,3.0,2.4,0,0,0,0
92,4.0,4.0,800.0,3.0,1.77,0,0,0,0
158,4.0,64.0,3225.0,16.0,5.99,0,1,0,2
114,100.0,100.0,800.0,3.0,1.5,0,0,0,0
59,4.0,4.0,1900.0,8.0,2.8,0,0,0,0
97,8.0,256.0,5000.0,32.0,6.7,1,1,1,2
129,8.0,256.0,5000.0,8.0,6.6,0,1,0,1
89,8.0,128.0,5000.0,16.0,6.56,0,1,0,0
143,12.0,512.0,5000.0,2.0,6.67,1,1,1,2
129,12.0,512.0,5000.0,2.0,6.78,1,1,1,2
69,4.0,128.0,5000.0,2.0,6.52,1,1,0,0
114,12.0,512.0,4000.0,12.0,6.7,1,1,1,3
158,8.0,128.0,5000.0,8.0,6.56,1,1,0,1
109,4.0,64.0,1000.0,3.0,1.77,0,0,0,0
69,24.0,32.0,1750.0,3.0,1.8,0,0,0,0
101,6.0,256.0,11000.0,2.0,6.6,1,1,1,2
5,4.0,64.0,3500.0,3.0,2.8,0,0,0,0
69,4.0,128.0,5000.0,2.0,6.67,1,1,0,0
51,32.0,32.0,1000.0,3.0,1.8,0,0,0,0
11,512.0,512.0,1450.0,2.0,2.44,0,0,0,0
120,3.0,16.0,3100.0,7.0,5.2,0,0,1,2
143,3.0,16.0,3080.0,13.0,5.0,0,0,0,1
6,1.0,64.0,1810.0,8.0,4.7,0,1,1,3
11,2.0,16.0,2515.0,8.0,3.5,0,0,0,2
114,1.0,8.0,2600.0,8.0,5.0,0,0,0,0
86,3.0,32.0,3000.0,13.0,5.5,0,1,0,0
69,4.0,64.0,1750.0,3.0,2.4,0,0,0,0
48,2.0,16.0,2200.0,13.0,5.0,0,0,0,1
143,2.0,16.0,4100.0,13.0,5.0,0,0,0,0
69,4.0,64.0,4000.0,3.0,2.8,0,0,0,0
75,1.0,8.0,2000.0,8.0,5.0,0,0,0,0
114,1.0,8.0,1500.0,5.0,4.0,0,0,0,0
42,4.0,32.0,3450.0,3.0,5.5,0,1,1,3
143,3.0,32.0,4100.0,13.0,5.0,0,1,0,0
100,8.0,128.0,3300.0,20.0,5.5,0,1,1,2
120,4.0,32.0,3430.0,23.0,5.5,0,1,1,1
143,4.0,64.0,3010.0,20.0,5.99,0,1,0,1
158,4.0,32.0,3260.0,2.0,6.3,0,1,0,1
114,4.0,128.0,3000.0,12.0,5.8,0,1,1,3
103,2.0,16.0,4000.0,8.0,5.45,0,1,0,0
50,2.0,16.0,3020.0,13.0,5.45,0,0,0,0
114,4.0,64.0,3000.0,13.0,5.6,0,1,0,0
90,4.0,64.0,3000.0,2.0,5.9,0,1,1,0
97,3.0,32.0,4230.0,2.0,6.2,0,0,0,0
50,4.0,64.0,3750.0,2.0,6.5,0,1,0,1
50,6.0,128.0,3750.0,2.0,6.26,0,1,0,2
97,6.0,128.0,4065.0,8.0,6.6,0,1,1,3
97,4.0,128.0,4020.0,2.0,6.53,0,1,0,1
143,6.0,64.0,4000.0,5.0,6.3,0,1,0,0
94,8.0,128.0,5000.0,48.0,6.65,0,1,0,2
157,6.0,64.0,4000.0,2.0,6.4,0,1,0,1
97,4.0,128.0,5000.0,2.0,6.5,0,1,0,1
143,8.0,128.0,4500.0,2.0,6.53,0,1,0,1
158,8.0,128.0,4200.0,5.0,6.56,0,1,0,2
50,2.0,32.0,3020.0,8.0,5.45,0,0,0,0
129,2.0,32.0,6000.0,2.0,7.0,0,1,0,0
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,1
157,8.0,128.0,4500.0,2.0,6.4,0,1,0,1
97,8.0,128.0,4015.0,2.0,6.44,0,1,0,1
157,8.0,128.0,4500.0,2.0,6.5,0,1,0,1
10,2.0,16.0,3500.0,5.0,5.5,0,1,0,0
6,4.0,256.0,2815.0,12.0,6.1,1,0,1,3
158,8.0,128.0,4000.0,2.0,6.44,0,1,0,1
114,8.0,256.0,4000.0,12.0,6.2,1,1,1,2
157,8.0,128.0,4310.0,2.0,6.4,1,1,0,2
143,6.0,128.0,6000.0,2.0,6.53,0,1,0,1
89,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
157,8.0,128.0,4500.0,2.0,6.4,0,1,0,1
114,3.0,32.0,5000.0,2.0,6.5,0,0,0,0
157,4.0,64.0,6000.0,2.0,6.5,0,1,0,0
157,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
154,8.0,256.0,4400.0,2.0,6.58,1,1,0,2
102,8.0,256.0,5065.0,2.0,6.67,1,1,0,2
7,18.0,512.0,6000.0,5.0,6.78,1,1,1,3
114,12.0,512.0,4400.0,12.0,7.6,1,1,1,3
157,4.0,64.0,5000.0,2.0,6.6,1,1,0,1
158,3.0,64.0,5000.0,2.0,6.51,0,1,0,1
143,6.0,128.0,6000.0,2.0,6.5,0,1,0,1
6,4.0,512.0,3227.0,12.0,6.1,1,0,1,3
54,3.0,16.0,3000.0,8.0,5.45,0,0,0,0
59,4.0,64.0,3000.0,3.0,2.4,0,0,0,0
149,1.0,8.0,2500.0,5.0,5.0,0,0,0,0
65,4.0,64.0,5000.0,3.0,2.4,0,0,0,0
50,4.0,32.0,3000.0,12.0,5.2,0,1,1,2
89,4.0,64.0,1750.0,3.0,1.8,0,0,0,0
157,4.0,64.0,5000.0,3.0,6.6,0,1,0,0
129,2.0,32.0,5000.0,8.0,6.52,0,0,0,0
59,3.0,64.0,5000.0,8.0,6.6,0,1,0,0
158,4.0,64.0,5000.0,2.0,6.51,0,1,0,1
100,12.0,256.0,5000.0,2.0,6.7,1,1,1,3
69,3.0,64.0,5000.0,2.0,6.51,0,1,0,0
114,4.0,128.0,6000.0,2.0,6.6,0,1,0,1
100,12.0,256.0,4500.0,2.0,6.43,1,1,1,2
157,6.0,128.0,5000.0,3.0,6.6,0,1,0,1
102,2.0,32.0,5000.0,8.0,6.52,0,1,0,0
143,6.0,128.0,5000.0,2.0,6.58,1,1,1,1
157,4.0,64.0,5000.0,8.0,6.5,0,1,0,0
102,8.0,256.0,5000.0,2.0,6.67,1,1,0,1
100,16.0,256.0,5000.0,32.0,6.7,1,1,1,3
69,6.0,128.0,5000.0,3.0,6.5,1,1,0,1
54,4.0,64.0,5000.0,20.0,6.5,0,0,0,0
158,4.0,128.0,5000.0,2.0,6.55,0,1,0,1
129,8.0,256.0,5000.0,8.0,6.6,1,1,0,1
92,4.0,4.0,1000.0,3.0,1.8,0,0,0,0
56,8.0,128.0,6000.0,50.0,6.78,1,1,1,1
69,32.0,32.0,1000.0,3.0,1.77,0,0,0,0
157,6.0,128.0,5000.0,2.0,6.72,1,1,0,1
101,8.0,256.0,10000.0,2.0,6.58,0,1,1,2
102,8.0,256.0,5000.0,8.0,6.74,1,1,0,1
59,4.0,256.0,5000.0,13.0,6.6,0,1,0,0
59,4.0,128.0,5000.0,8.0,6.6,0,1,0,0
54,6.0,128.0,6000.0,2.0,6.8,0,1,0,0
157,8.0,128.0,5000.0,2.0,6.72,1,1,0,1
157,12.0,256.0,5000.0,32.0,6.7,1,1,0,2
157,8.0,128.0,5000.0,2.0,6.67,1,1,0,1
158,6.0,128.0,5000.0,8.0,6.56,1,1,0,1
157,12.0,256.0,5000.0,2.0,6.67,1,1,0,2
6,8.0,512.0,4674.0,12.0,6.7,1,0,1,3
6,8.0,512.0,3582.0,12.0,6.3,1,0,1,3
5,128.0,64.0,3000.0,3.0,2.4,0,0,0,0
69,4.0,128.0,5000.0,50.0,6.56,0,1,0,0
11,256.0,256.0,1150.0,2.0,2.25,0,0,0,2
92,512.0,16.0,1830.0,8.0,4.3,0,0,0,2
11,2.0,16.0,1800.0,8.0,4.2,0,0,1,1
11,2.0,8.0,2180.0,5.0,3.1,0,0,1,2
103,512.0,4.0,1300.0,2.0,4.0,0,0,0,0
6,1.0,8.0,1510.0,8.0,4.0,0,0,0,1
73,2.0,32.0,2300.0,13.0,5.0,0,0,0,1
158,512.0,4.0,1700.0,5.0,4.0,0,0,0,0
97,1.0,16.0,2420.0,8.0,5.0,0,0,0,0
103,3.0,32.0,2350.0,13.0,5.0,0,0,0,0
73,3.0,32.0,4050.0,13.0,6.4,0,0,0,1
73,4.0,32.0,3500.0,13.0,5.5,0,1,0,1
75,3.0,16.0,2300.0,13.0,5.0,0,0,0,0
24,4.0,32.0,4010.0,13.0,5.5,0,1,0,1
50,2.0,16.0,3000.0,13.0,5.2,0,1,0,0
69,512.0,8.0,1750.0,5.0,4.5,0,0,0,0
92,4.0,64.0,1020.0,3.0,2.4,0,0,0,0
86,32.0,32.0,1800.0,3.0,2.4,0,0,0,0
63,1.0,8.0,2300.0,2.0,4.0,0,0,0,0
6,3.0,256.0,2675.0,12.0,5.5,0,1,1,3
39,3.0,16.0,4000.0,13.0,5.2,0,1,0,0
75,1.0,8.0,2800.0,5.0,4.5,0,0,0,0
50,3.0,32.0,3000.0,2.0,5.65,0,1,0,0
39,4.0,32.0,3100.0,13.0,5.2,0,1,0,0
92,512.0,4.0,1500.0,2.0,2.45,0,0,0,0
73,4.0,64.0,3760.0,2.0,5.99,0,1,0,0
143,3.0,32.0,3080.0,5.0,5.99,0,1,0,0
114,6.0,128.0,3500.0,12.0,6.2,0,1,1,3
143,4.0,64.0,4000.0,5.0,5.84,0,1,0,0
89,4.0,64.0,3000.0,5.0,6.2,0,1,0,0
50,4.0,32.0,4000.0,2.0,6.26,0,1,0,1
155,2.0,16.0,2800.0,13.0,5.67,0,1,0,0
6,3.0,256.0,2942.0,12.0,6.1,0,0,1,3
50,4.0,64.0,3400.0,2.0,6.21,0,1,0,1
7,3.0,32.0,5000.0,5.0,6.26,0,1,0,1
88,2.0,16.0,3000.0,13.0,5.34,0,0,0,0
97,3.0,64.0,4230.0,2.0,6.2,0,1,0,1
157,2.0,32.0,4230.0,2.0,6.2,0,0,0,0
114,6.0,64.0,4000.0,8.0,6.4,0,1,0,1
143,2.0,32.0,4000.0,2.0,6.26,0,1,0,0
97,8.0,128.0,3765.0,5.0,6.4,0,1,1,2
100,12.0,256.0,4000.0,8.0,6.67,0,1,1,2
143,2.0,32.0,4000.0,12.0,5.45,0,0,0,0
158,2.0,16.0,4030.0,8.0,6.22,0,0,0,0
143,6.0,128.0,4000.0,8.0,6.39,0,1,0,1
92,3.0,32.0,3000.0,16.0,5.5,0,1,1,0
69,3.0,32.0,3500.0,2.0,6.22,0,1,0,0
73,6.0,128.0,4050.0,5.0,6.39,0,1,0,1
100,8.0,256.0,3800.0,12.0,6.55,0,1,1,2
114,6.0,128.0,6000.0,5.0,6.4,0,1,0,1
157,12.0,256.0,4000.0,2.0,6.5,0,1,1,2
89,4.0,64.0,5000.0,2.0,6.5,0,1,1,0
102,6.0,128.0,5000.0,2.0,6.67,0,1,0,1
157,6.0,64.0,4300.0,2.0,6.5,0,1,0,1
143,6.0,64.0,4820.0,2.0,6.67,1,1,0,1
69,4.0,64.0,1800.0,3.0,2.4,0,0,0,0
157,3.0,32.0,5000.0,2.0,6.5,0,1,0,0
158,6.0,64.0,5000.0,2.0,6.51,0,1,0,1
102,8.0,128.0,6000.0,2.0,6.67,0,1,0,1
157,4.0,128.0,5000.0,2.0,6.5,0,1,0,0
114,6.0,128.0,5000.0,2.0,6.5,0,1,0,1
97,8.0,128.0,4015.0,2.0,6.43,0,1,0,1
14,3.0,32.0,4200.0,13.0,5.5,0,0,1,2
157,8.0,128.0,5000.0,2.0,6.5,1,1,0,1
97,8.0,256.0,4310.0,2.0,6.43,0,1,0,1
114,6.0,128.0,6000.0,2.0,6.5,0,1,0,1
129,2.0,32.0,6000.0,16.0,6.52,0,1,0,0
158,8.0,256.0,4000.0,2.0,6.44,1,1,0,1
157,4.0,64.0,5000.0,2.0,6.5,1,1,0,1
59,64.0,128.0,1900.0,3.0,2.4,0,0,0,0
51,4.0,64.0,1000.0,3.0,1.8,0,0,0,0
158,6.0,128.0,5000.0,2.0,6.58,0,1,0,1
56,2.0,32.0,5000.0,8.0,6.52,0,1,0,0
157,4.0,64.0,5000.0,2.0,6.5,0,1,0,0
143,4.0,64.0,5020.0,2.0,6.67,0,1,0,0
129,4.0,64.0,5000.0,2.0,6.6,0,1,0,0
